date,stlfsi2
1995-08-11,-0.2607
1995-08-18,-0.3689
1995-08-25,-0.22
1995-09-01,-0.1543
1995-09-08,-0.2436
1995-09-15,-0.3378
1995-09-22,-0.2844
1995-09-29,-0.4021
1995-10-06,-0.0694
1995-10-13,-0.2232
1995-10-20,-0.1966
1995-10-27,-0.1374
1995-11-03,-0.2006
1995-11-10,-0.3224
1995-11-17,-0.3274
1995-11-24,-0.4609
1995-12-01,-0.3123
1995-12-08,-0.389
1995-12-15,-0.4086
1995-12-22,-0.2961
1995-12-29,-0.0651
1996-01-05,-0.452
1996-01-12,-0.1954
1996-01-19,-0.2181
1996-01-26,-0.3899
1996-02-02,-0.3654
1996-02-09,-0.2678
1996-02-16,-0.2577
1996-02-23,-0.4343
1996-03-01,-0.4024
1996-03-08,-0.0404
1996-03-15,-0.2341
1996-03-22,-0.1491
1996-03-29,-0.1066
1996-04-05,-0.1358
1996-04-12,-0.0824
1996-04-19,0.0069
1996-04-26,-0.2017
1996-05-03,-0.1923
1996-05-10,-0.115
1996-05-17,-0.186
1996-05-24,-0.2434
1996-05-31,-0.287
1996-06-07,-0.2277
1996-06-14,-0.1864
1996-06-21,-0.2028
1996-06-28,-0.0464
1996-07-05,-0.4081
1996-07-12,0.0251
1996-07-19,0.0025
1996-07-26,-0.086
1996-08-02,-0.1966
1996-08-09,0.1044
1996-08-16,-0.2602
1996-08-23,-0.2877
1996-08-30,-0.3332
1996-09-06,-0.1766
1996-09-13,-0.1511
1996-09-20,-0.1824
1996-09-27,-0.0793
1996-10-04,-0.0919
1996-10-11,-0.0751
1996-10-18,-0.1433
1996-10-25,-0.192
1996-11-01,-0.0773
1996-11-08,-0.2455
1996-11-15,-0.2326
1996-11-22,-0.3126
1996-11-29,-0.2873
1996-12-06,-0.1384
1996-12-13,-0.0425
1996-12-20,-0.1681
1996-12-27,-0.0987
1997-01-03,-0.3484
1997-01-10,-0.0954
1997-01-17,-0.3076
1997-01-24,-0.3454
1997-01-31,-0.2443
1997-02-07,-0.2297
1997-02-14,-0.309
1997-02-21,-0.3697
1997-02-28,-0.3838
1997-03-07,-0.2154
1997-03-14,-0.3005
1997-03-21,-0.2844
1997-03-28,-0.3836
1997-04-04,-0.0993
1997-04-11,-0.1046
1997-04-18,-0.2498
1997-04-25,-0.2392
1997-05-02,-0.2874
1997-05-09,-0.2188
1997-05-16,-0.2017
1997-05-23,-0.2724
1997-05-30,-0.2317
1997-06-06,-0.1235
1997-06-13,-0.2911
1997-06-20,-0.2263
1997-06-27,-0.099
1997-07-04,-0.387
1997-07-11,-0.1381
1997-07-18,-0.2965
1997-07-25,-0.3157
1997-08-01,-0.4259
1997-08-08,-0.3261
1997-08-15,-0.2499
1997-08-22,-0.2309
1997-08-29,-0.2412
1997-09-05,-0.1902
1997-09-12,-0.1592
1997-09-19,-0.1764
1997-09-26,-0.1381
1997-10-03,-0.1779
1997-10-10,-0.2151
1997-10-17,-0.2206
1997-10-24,-0.1551
1997-10-31,0.6435
1997-11-07,-0.0622
1997-11-14,0.3386
1997-11-21,-0.1661
1997-11-28,-0.1226
1997-12-05,-0.3185
1997-12-12,-0.0401
1997-12-19,-0.0938
1997-12-26,0.1126
1998-01-02,-0.4743
1998-01-09,0.2508
1998-01-16,-0.0637
1998-01-23,-0.2339
1998-01-30,-0.2284
1998-02-06,-0.2919
1998-02-13,-0.338
1998-02-20,-0.3332
1998-02-27,-0.4662
1998-03-06,-0.315
1998-03-13,-0.2539
1998-03-20,-0.414
1998-03-27,-0.3345
1998-04-03,-0.1913
1998-04-10,-0.2097
1998-04-17,-0.2986
1998-04-24,-0.2091
1998-05-01,-0.1012
1998-05-08,-0.1263
1998-05-15,-0.3603
1998-05-22,-0.2581
1998-05-29,-0.1659
1998-06-05,-0.2086
1998-06-12,-0.2006
1998-06-19,-0.1165
1998-06-26,-0.1869
1998-07-03,-0.4236
1998-07-10,-0.1568
1998-07-17,-0.4488
1998-07-24,-0.1761
1998-07-31,-0.1102
1998-08-07,0.1417
1998-08-14,0.2932
1998-08-21,0.2218
1998-08-28,0.8752
1998-09-04,1.1839
1998-09-11,0.8458
1998-09-18,0.5755
1998-09-25,0.643
1998-10-02,1.0067
1998-10-09,1.8946
1998-10-16,1.1297
1998-10-23,0.8938
1998-10-30,0.7606
1998-11-06,0.4568
1998-11-13,0.6263
1998-11-20,0.3376
1998-11-27,-0.0327
1998-12-04,0.5347
1998-12-11,0.4637
1998-12-18,0.5241
1998-12-25,0.1853
1999-01-01,0.3724
1999-01-08,0.1179
1999-01-15,0.5348
1999-01-22,0.4923
1999-01-29,0.2617
1999-02-05,0.1746
1999-02-12,0.2462
1999-02-19,0.092
1999-02-26,0.0602
1999-03-05,0.0921
1999-03-12,0.0852
1999-03-19,0.0722
1999-03-26,0.148
1999-04-02,0.069
1999-04-09,0.1208
1999-04-16,-0.0017
1999-04-23,0.067
1999-04-30,-0.0821
1999-05-07,0.0126
1999-05-14,0.0579
1999-05-21,0.2048
1999-05-28,0.301
1999-06-04,0.1193
1999-06-11,0.1206
1999-06-18,0.1478
1999-06-25,0.0515
1999-07-02,0.0716
1999-07-09,0.1062
1999-07-16,0.2044
1999-07-23,0.2264
1999-07-30,0.2517
1999-08-06,0.4057
1999-08-13,0.285
1999-08-20,0.2014
1999-08-27,0.107
1999-09-03,0.231
1999-09-10,0.3095
1999-09-17,0.3295
1999-09-24,0.3814
1999-10-01,0.3021
1999-10-08,0.4327
1999-10-15,0.5429
1999-10-22,0.4179
1999-10-29,0.1782
1999-11-05,0.3159
1999-11-12,0.1813
1999-11-19,-0.0357
1999-11-26,0.0465
1999-12-03,0.1606
1999-12-10,0.206
1999-12-17,0.0933
1999-12-24,0.0517
1999-12-31,0.2671
2000-01-07,-0.0091
2000-01-14,-0.0432
2000-01-21,0.0078
2000-01-28,0.0627
2000-02-04,-0.0645
2000-02-11,0.0942
2000-02-18,0.1548
2000-02-25,0.255
2000-03-03,-0.0144
2000-03-10,0.0514
2000-03-17,0.0029
2000-03-24,-0.1429
2000-03-31,0.2221
2000-04-07,0.439
2000-04-14,0.4643
2000-04-21,0.4286
2000-04-28,0.3
2000-05-05,0.4706
2000-05-12,0.4928
2000-05-19,0.2441
2000-05-26,0.576
2000-06-02,0.4532
2000-06-09,0.4057
2000-06-16,0.3851
2000-06-23,0.4292
2000-06-30,0.3617
2000-07-07,0.28
2000-07-14,0.1455
2000-07-21,0.067
2000-07-28,0.1206
2000-08-04,0.1291
2000-08-11,-0.0209
2000-08-18,-0.0024
2000-08-25,0.0167
2000-09-01,-0.0673
2000-09-08,0.0634
2000-09-15,0.0894
2000-09-22,0.2578
2000-09-29,0.1255
2000-10-06,0.1837
2000-10-13,0.6698
2000-10-20,0.4792
2000-10-27,0.313
2000-11-03,0.1233
2000-11-10,0.3091
2000-11-17,0.3977
2000-11-24,0.5429
2000-12-01,0.5851
2000-12-08,0.6245
2000-12-15,0.4527
2000-12-22,0.9017
2000-12-29,0.6998
2001-01-05,0.9145
2001-01-12,0.4965
2001-01-19,0.2921
2001-01-26,0.2647
2001-02-02,0.4006
2001-02-09,0.3755
2001-02-16,0.2894
2001-02-23,0.6576
2001-03-02,0.543
2001-03-09,0.4105
2001-03-16,0.7881
2001-03-23,1.0592
2001-03-30,0.5401
2001-04-06,1.0373
2001-04-13,0.7373
2001-04-20,0.6364
2001-04-27,0.7665
2001-05-04,0.3089
2001-05-11,0.4156
2001-05-18,0.4364
2001-05-25,0.3653
2001-06-01,0.4126
2001-06-08,0.3772
2001-06-15,0.4606
2001-06-22,0.503
2001-06-29,0.3137
2001-07-06,0.2851
2001-07-13,0.5546
2001-07-20,0.4432
2001-07-27,0.3247
2001-08-03,0.2511
2001-08-10,0.2643
2001-08-17,0.3749
2001-08-24,0.4761
2001-08-31,0.3966
2001-09-07,0.5107
2001-09-14,1.4769
2001-09-21,2.0085
2001-09-28,0.7448
2001-10-05,1.129
2001-10-12,0.8713
2001-10-19,0.7679
2001-10-26,0.7471
2001-11-02,1.0456
2001-11-09,0.8423
2001-11-16,0.4019
2001-11-23,0.526
2001-11-30,0.6909
2001-12-07,0.7864
2001-12-14,0.7865
2001-12-21,0.7603
2001-12-28,0.5977
2002-01-04,0.5545
2002-01-11,0.5359
2002-01-18,0.5918
2002-01-25,0.3664
2002-02-01,0.5118
2002-02-08,0.6696
2002-02-15,0.3739
2002-02-22,0.5504
2002-03-01,0.3882
2002-03-08,0.2033
2002-03-15,0.1721
2002-03-22,0.2906
2002-03-29,0.3456
2002-04-05,0.4408
2002-04-12,0.4019
2002-04-19,0.297
2002-04-26,0.3791
2002-05-03,0.2665
2002-05-10,0.361
2002-05-17,0.165
2002-05-24,0.3646
2002-05-31,0.3441
2002-06-07,0.5276
2002-06-14,0.6238
2002-06-21,0.6502
2002-06-28,0.9908
2002-07-05,0.7805
2002-07-12,0.9128
2002-07-19,1.04
2002-07-26,1.5107
2002-08-02,0.9304
2002-08-09,1.3026
2002-08-16,1.0556
2002-08-23,0.8537
2002-08-30,0.8425
2002-09-06,1.3259
2002-09-13,1.0056
2002-09-20,1.2991
2002-09-27,1.4381
2002-10-04,1.2511
2002-10-11,1.5514
2002-10-18,0.7779
2002-10-25,0.9969
2002-11-01,1.2049
2002-11-08,1.0637
2002-11-15,0.9997
2002-11-22,0.5246
2002-11-29,0.6833
2002-12-06,0.861
2002-12-13,0.8737
2002-12-20,0.6672
2002-12-27,0.9004
2003-01-03,0.9217
2003-01-10,0.4717
2003-01-17,0.6535
2003-01-24,0.9352
2003-01-31,0.9196
2003-02-07,0.9458
2003-02-14,0.9005
2003-02-21,0.6741
2003-02-28,0.6636
2003-03-07,0.7258
2003-03-14,0.7904
2003-03-21,0.4675
2003-03-28,0.649
2003-04-04,0.5483
2003-04-11,0.4381
2003-04-18,0.2582
2003-04-25,0.2447
2003-05-02,0.2007
2003-05-09,0.2389
2003-05-16,0.3408
2003-05-23,0.5773
2003-05-30,0.4
2003-06-06,0.3253
2003-06-13,0.3718
2003-06-20,0.2311
2003-06-27,0.4444
2003-07-04,0.373
2003-07-11,0.2469
2003-07-18,0.1093
2003-07-25,0.1343
2003-08-01,0.2916
2003-08-08,0.5466
2003-08-15,0.1566
2003-08-22,0.1621
2003-08-29,0.0671
2003-09-05,0.0995
2003-09-12,0.1885
2003-09-19,-0.0935
2003-09-26,0.0189
2003-10-03,0.1131
2003-10-10,-0.171
2003-10-17,-0.346
2003-10-24,-0.1035
2003-10-31,-0.2416
2003-11-07,-0.3075
2003-11-14,-0.2089
2003-11-21,-0.0825
2003-11-28,-0.3579
2003-12-05,-0.2728
2003-12-12,-0.2482
2003-12-19,-0.2537
2003-12-26,-0.2359
2004-01-02,-0.2786
2004-01-09,-0.371
2004-01-16,-0.3611
2004-01-23,-0.4594
2004-01-30,-0.3853
2004-02-06,-0.375
2004-02-13,-0.4535
2004-02-20,-0.4846
2004-02-27,-0.5097
2004-03-05,-0.6667
2004-03-12,-0.3182
2004-03-19,-0.3525
2004-03-26,-0.3117
2004-04-02,-0.6568
2004-04-09,-0.5805
2004-04-16,-0.4661
2004-04-23,-0.4444
2004-04-30,-0.401
2004-05-07,-0.4013
2004-05-14,-0.3003
2004-05-21,-0.4612
2004-05-28,-0.587
2004-06-04,-0.5551
2004-06-11,-0.7428
2004-06-18,-0.5194
2004-06-25,-0.5444
2004-07-02,-0.5124
2004-07-09,-0.4073
2004-07-16,-0.5598
2004-07-23,-0.5477
2004-07-30,-0.5337
2004-08-06,-0.3302
2004-08-13,-0.4926
2004-08-20,-0.5103
2004-08-27,-0.6331
2004-09-03,-0.5539
2004-09-10,-0.6608
2004-09-17,-0.6175
2004-09-24,-0.6429
2004-10-01,-0.6186
2004-10-08,-0.6033
2004-10-15,-0.4524
2004-10-22,-0.5003
2004-10-29,-0.6709
2004-11-05,-0.8063
2004-11-12,-0.8382
2004-11-19,-0.7723
2004-11-26,-0.8336
2004-12-03,-0.7133
2004-12-10,-0.7181
2004-12-17,-0.9086
2004-12-24,-0.8409
2004-12-31,-0.8373
2005-01-07,-0.7331
2005-01-14,-0.7068
2005-01-21,-0.7195
2005-01-28,-0.7891
2005-02-04,-0.8881
2005-02-11,-0.8532
2005-02-18,-0.949
2005-02-25,-0.9598
2005-03-04,-0.934
2005-03-11,-0.9507
2005-03-18,-0.7863
2005-03-25,-0.7322
2005-04-01,-0.7126
2005-04-08,-0.7327
2005-04-15,-0.6849
2005-04-22,-0.615
2005-04-29,-0.7557
2005-05-06,-0.7655
2005-05-13,-0.6082
2005-05-20,-0.5175
2005-05-27,-0.8017
2005-06-03,-0.7086
2005-06-10,-0.6951
2005-06-17,-0.7858
2005-06-24,-0.6825
2005-07-01,-0.7949
2005-07-08,-0.7288
2005-07-15,-0.8967
2005-07-22,-0.8434
2005-07-29,-0.9338
2005-08-05,-0.9156
2005-08-12,-0.8853
2005-08-19,-0.8158
2005-08-26,-0.8205
2005-09-02,-0.6513
2005-09-09,-0.8344
2005-09-16,-0.8415
2005-09-23,-0.7856
2005-09-30,-0.845
2005-10-07,-0.7078
2005-10-14,-0.5728
2005-10-21,-0.8334
2005-10-28,-0.8676
2005-11-04,-0.9037
2005-11-11,-0.8378
2005-11-18,-0.7311
2005-11-25,-0.7805
2005-12-02,-0.7174
2005-12-09,-0.71
2005-12-16,-0.7313
2005-12-23,-0.696
2005-12-30,-0.6562
2006-01-06,-0.8485
2006-01-13,-0.9948
2006-01-20,-0.8323
2006-01-27,-0.9965
2006-02-03,-1.0559
2006-02-10,-0.9322
2006-02-17,-1.031
2006-02-24,-1.1169
2006-03-03,-1.0762
2006-03-10,-0.9621
2006-03-17,-1.0206
2006-03-24,-1.0574
2006-03-31,-1.0441
2006-04-07,-1.0201
2006-04-14,-0.951
2006-04-21,-1.0402
2006-04-28,-1.0979
2006-05-05,-1.1046
2006-05-12,-1.1137
2006-05-19,-0.8852
2006-05-26,-0.7924
2006-06-02,-0.9215
2006-06-09,-0.8023
2006-06-16,-0.7304
2006-06-23,-0.8006
2006-06-30,-0.8569
2006-07-07,-0.9883
2006-07-14,-0.7898
2006-07-21,-0.7839
2006-07-28,-0.9356
2006-08-04,-0.8976
2006-08-11,-0.9242
2006-08-18,-1.029
2006-08-25,-0.9843
2006-09-01,-0.9498
2006-09-08,-0.9107
2006-09-15,-0.9431
2006-09-22,-0.8317
2006-09-29,-0.8057
2006-10-06,-0.846
2006-10-13,-1.0201
2006-10-20,-0.9694
2006-10-27,-1.0073
2006-11-03,-0.8953
2006-11-10,-1.0072
2006-11-17,-1.0006
2006-11-24,-0.9288
2006-12-01,-0.8023
2006-12-08,-0.917
2006-12-15,-0.9873
2006-12-22,-0.9321
2006-12-29,-0.9652
2007-01-05,-0.8837
2007-01-12,-0.9895
2007-01-19,-1.0942
2007-01-26,-1.1299
2007-02-02,-1.0906
2007-02-09,-1.0962
2007-02-16,-1.1093
2007-02-23,-1.1337
2007-03-02,-0.6967
2007-03-09,-0.7894
2007-03-16,-0.8464
2007-03-23,-1.0149
2007-03-30,-0.9515
2007-04-06,-0.953
2007-04-13,-1.0239
2007-04-20,-1.0379
2007-04-27,-1.0107
2007-05-04,-0.9151
2007-05-11,-0.9657
2007-05-18,-0.9292
2007-05-25,-0.9719
2007-06-01,-0.9216
2007-06-08,-0.798
2007-06-15,-0.7178
2007-06-22,-0.6882
2007-06-29,-0.5606
2007-07-06,-0.7784
2007-07-13,-0.6911
2007-07-20,-0.6848
2007-07-27,-0.1475
2007-08-03,-0.011
2007-08-10,0.1418
2007-08-17,1.2216
2007-08-24,1.2902
2007-08-31,1.002
2007-09-07,1.4774
2007-09-14,1.5756
2007-09-21,0.7156
2007-09-28,0.703
2007-10-05,0.629
2007-10-12,0.3606
2007-10-19,0.7264
2007-10-26,0.7908
2007-11-02,0.4723
2007-11-09,1.1457
2007-11-16,1.1675
2007-11-23,1.9205
2007-11-30,2.0734
2007-12-07,1.9576
2007-12-14,1.9311
2007-12-21,1.7828
2007-12-28,1.3255
2008-01-04,1.6099
2008-01-11,1.2947
2008-01-18,0.9707
2008-01-25,1.6234
2008-02-01,0.9745
2008-02-08,1.5081
2008-02-15,1.2977
2008-02-22,1.1515
2008-02-29,1.4335
2008-03-07,2.4559
2008-03-14,2.0367
2008-03-21,2.3726
2008-03-28,1.6848
2008-04-04,1.7335
2008-04-11,1.8864
2008-04-18,1.9166
2008-04-25,1.7033
2008-05-02,1.374
2008-05-09,1.2554
2008-05-16,1.0269
2008-05-23,0.939
2008-05-30,0.9748
2008-06-06,1.3161
2008-06-13,1.2419
2008-06-20,1.2806
2008-06-27,1.7434
2008-07-04,1.8395
2008-07-11,1.7929
2008-07-18,1.7658
2008-07-25,1.202
2008-08-01,1.6605
2008-08-08,1.5489
2008-08-15,1.5302
2008-08-22,1.7786
2008-08-29,1.5545
2008-09-05,1.8243
2008-09-12,1.9816
2008-09-19,4.1358
2008-09-26,4.584
2008-10-03,7.2626
2008-10-10,9.645
2008-10-17,9.5941
2008-10-24,8.088
2008-10-31,7.7721
2008-11-07,6.2263
2008-11-14,6.0097
2008-11-21,7.7081
2008-11-28,6.8707
2008-12-05,6.9543
2008-12-12,6.5657
2008-12-19,5.972
2008-12-26,4.8007
2009-01-02,4.9359
2009-01-09,3.7415
2009-01-16,3.8178
2009-01-23,4.3348
2009-01-30,4.0512
2009-02-06,3.5909
2009-02-13,3.5989
2009-02-20,4.1798
2009-02-27,4.175
2009-03-06,4.7874
2009-03-13,3.9496
2009-03-20,3.3449
2009-03-27,3.2185
2009-04-03,3.0308
2009-04-10,2.8104
2009-04-17,2.5881
2009-04-24,2.8418
2009-05-01,2.3371
2009-05-08,1.5772
2009-05-15,2.0448
2009-05-22,1.5811
2009-05-29,1.3727
2009-06-05,1.2147
2009-06-12,1.0158
2009-06-19,1.5906
2009-06-26,1.6489
2009-07-03,1.2087
2009-07-10,1.4665
2009-07-17,1.0098
2009-07-24,0.7794
2009-07-31,0.5207
2009-08-07,0.1662
2009-08-14,0.7928
2009-08-21,0.9634
2009-08-28,0.5406
2009-09-04,0.7041
2009-09-11,0.3595
2009-09-18,0.0359
2009-09-25,0.1726
2009-10-02,0.4184
2009-10-09,0.2842
2009-10-16,0.1385
2009-10-23,0.1941
2009-10-30,0.4213
2009-11-06,0.3898
2009-11-13,0.0316
2009-11-20,0.1542
2009-11-27,0.1541
2009-12-04,0.0601
2009-12-11,-0.0009
2009-12-18,-0.151
2009-12-25,-0.242
2010-01-01,-0.2188
2010-01-08,-0.4019
2010-01-15,-0.3628
2010-01-22,-0.0876
2010-01-29,0.0486
2010-02-05,-0.0597
2010-02-12,0.1073
2010-02-19,-0.2204
2010-02-26,-0.2348
2010-03-05,-0.275
2010-03-12,-0.5674
2010-03-19,-0.4394
2010-03-26,-0.4034
2010-04-02,-0.3609
2010-04-09,-0.4756
2010-04-16,-0.459
2010-04-23,-0.4258
2010-04-30,-0.1998
2010-05-07,0.4082
2010-05-14,0.3458
2010-05-21,0.9722
2010-05-28,1.0177
2010-06-04,0.8133
2010-06-11,0.9648
2010-06-18,0.4981
2010-06-25,0.5792
2010-07-02,0.9333
2010-07-09,0.5566
2010-07-16,0.3497
2010-07-23,0.4963
2010-07-30,0.1664
2010-08-06,0.1935
2010-08-13,0.4087
2010-08-20,0.4313
2010-08-27,0.4539
2010-09-03,0.2716
2010-09-10,0.0537
2010-09-17,0.0012
2010-09-24,0.0797
2010-10-01,0.1023
2010-10-08,0.0003
2010-10-15,-0.2035
2010-10-22,-0.0761
2010-10-29,-0.2325
2010-11-05,-0.1425
2010-11-12,-0.2459
2010-11-19,0.0072
2010-11-26,0.0215
2010-12-03,-0.0193
2010-12-10,-0.2892
2010-12-17,-0.2027
2010-12-24,-0.252
2010-12-31,-0.2486
2011-01-07,-0.3309
2011-01-14,-0.3148
2011-01-21,-0.328
2011-01-28,-0.2733
2011-02-04,-0.3888
2011-02-11,-0.4632
2011-02-18,-0.3168
2011-02-25,-0.1
2011-03-04,-0.242
2011-03-11,-0.2456
2011-03-18,0.0737
2011-03-25,-0.3355
2011-04-01,-0.3524
2011-04-08,-0.4271
2011-04-15,-0.3901
2011-04-22,-0.4121
2011-04-29,-0.5277
2011-05-06,-0.3447
2011-05-13,-0.3619
2011-05-20,-0.3243
2011-05-27,-0.2869
2011-06-03,-0.2145
2011-06-10,-0.1476
2011-06-17,-0.139
2011-06-24,-0.1243
2011-07-01,-0.3984
2011-07-08,-0.366
2011-07-15,-0.0237
2011-07-22,-0.2973
2011-07-29,-0.2742
2011-08-05,0.3328
2011-08-12,1.3116
2011-08-19,0.5244
2011-08-26,0.865
2011-09-02,0.5085
2011-09-09,0.9012
2011-09-16,0.7683
2011-09-23,1.0974
2011-09-30,1.1409
2011-10-07,1.3744
2011-10-14,0.4705
2011-10-21,0.6637
2011-10-28,0.3063
2011-11-04,0.8526
2011-11-11,0.7801
2011-11-18,1.0226
2011-11-25,1.2316
2011-12-02,0.679
2011-12-09,0.6256
2011-12-16,0.8915
2011-12-23,0.6445
2011-12-30,0.6493
2012-01-06,0.5329
2012-01-13,0.5591
2012-01-20,0.4234
2012-01-27,0.315
2012-02-03,0.2827
2012-02-10,0.0887
2012-02-17,0.1933
2012-02-24,0.0587
2012-03-02,0.038
2012-03-09,0.1612
2012-03-16,-0.2067
2012-03-23,-0.084
2012-03-30,0.0132
2012-04-06,0.0596
2012-04-13,0.2731
2012-04-20,0.0295
2012-04-27,-0.0132
2012-05-04,-0.0697
2012-05-11,0.0979
2012-05-18,0.4426
2012-05-25,0.3553
2012-06-01,0.4469
2012-06-08,0.4231
2012-06-15,0.209
2012-06-22,0.0454
2012-06-29,0.1137
2012-07-06,0.0254
2012-07-13,0.1225
2012-07-20,-0.0348
2012-07-27,0.101
2012-08-03,-0.1391
2012-08-10,-0.1786
2012-08-17,-0.1106
2012-08-24,-0.1664
2012-08-31,-0.0791
2012-09-07,-0.205
2012-09-14,-0.4797
2012-09-21,-0.5316
2012-09-28,-0.225
2012-10-05,-0.4392
2012-10-12,-0.4721
2012-10-19,-0.6083
2012-10-26,-0.3532
2012-11-02,-0.3408
2012-11-09,-0.3162
2012-11-16,-0.2037
2012-11-23,-0.5389
2012-11-30,-0.4854
2012-12-07,-0.5284
2012-12-14,-0.5858
2012-12-21,-0.569
2012-12-28,-0.3746
2013-01-04,-0.6346
2013-01-11,-0.623
2013-01-18,-0.6403
2013-01-25,-0.6717
2013-02-01,-0.5733
2013-02-08,-0.5369
2013-02-15,-0.6727
2013-02-22,-0.6293
2013-03-01,-0.5183
2013-03-08,-0.755
2013-03-15,-0.7907
2013-03-22,-0.5815
2013-03-29,-0.633
2013-04-05,-0.561
2013-04-12,-0.7303
2013-04-19,-0.4972
2013-04-26,-0.6919
2013-05-03,-0.6716
2013-05-10,-0.7706
2013-05-17,-0.617
2013-05-24,-0.5369
2013-05-31,-0.3703
2013-06-07,-0.0932
2013-06-14,-0.1529
2013-06-21,-0.1237
2013-06-28,0.0692
2013-07-05,-0.1561
2013-07-12,-0.3127
2013-07-19,-0.5203
2013-07-26,-0.4957
2013-08-02,-0.3688
2013-08-09,-0.4155
2013-08-16,-0.377
2013-08-23,-0.1984
2013-08-30,-0.1769
2013-09-06,-0.2549
2013-09-13,-0.3334
2013-09-20,-0.4572
2013-09-27,-0.3524
2013-10-04,-0.2659
2013-10-11,-0.3992
2013-10-18,-0.5643
2013-10-25,-0.5863
2013-11-01,-0.5355
2013-11-08,-0.5166
2013-11-15,-0.5717
2013-11-22,-0.651
2013-11-29,-0.584
2013-12-06,-0.4603
2013-12-13,-0.51
2013-12-20,-0.573
2013-12-27,-0.6832
2014-01-03,-0.5665
2014-01-10,-0.6459
2014-01-17,-0.6513
2014-01-24,-0.5352
2014-01-31,-0.3441
2014-02-07,-0.3686
2014-02-14,-0.702
2014-02-21,-0.5866
2014-02-28,-0.6679
2014-03-07,-0.6376
2014-03-14,-0.5722
2014-03-21,-0.6196
2014-03-28,-0.6425
2014-04-04,-0.6309
2014-04-11,-0.5333
2014-04-18,-0.6241
2014-04-25,-0.7302
2014-05-02,-0.671
2014-05-09,-0.6753
2014-05-16,-0.7086
2014-05-23,-0.7147
2014-05-30,-0.778
2014-06-06,-0.786
2014-06-13,-0.8082
2014-06-20,-0.8188
2014-06-27,-0.8104
2014-07-04,-0.7795
2014-07-11,-0.7301
2014-07-18,-0.6736
2014-07-25,-0.7003
2014-08-01,-0.5725
2014-08-08,-0.4043
2014-08-15,-0.6772
2014-08-22,-0.7347
2014-08-29,-0.6738
2014-09-05,-0.6176
2014-09-12,-0.5224
2014-09-19,-0.5294
2014-09-26,-0.3657
2014-10-03,-0.3194
2014-10-10,-0.3015
2014-10-17,0.1453
2014-10-24,-0.4545
2014-10-31,-0.479
2014-11-07,-0.4444
2014-11-14,-0.4347
2014-11-21,-0.3103
2014-11-28,-0.4122
2014-12-05,-0.2912
2014-12-12,-0.0153
2014-12-19,0.0792
2014-12-26,-0.4872
2015-01-02,-0.1134
2015-01-09,0.1407
2015-01-16,0.1443
2015-01-23,-0.0221
2015-01-30,0.0013
2015-02-06,-0.1757
2015-02-13,-0.2632
2015-02-20,-0.2481
2015-02-27,-0.2308
2015-03-06,-0.2698
2015-03-13,-0.1156
2015-03-20,-0.1425
2015-03-27,-0.2075
2015-04-03,-0.1906
2015-04-10,-0.3658
2015-04-17,-0.3558
2015-04-24,-0.4015
2015-05-01,-0.3811
2015-05-08,-0.3233
2015-05-15,-0.2967
2015-05-22,-0.2962
2015-05-29,-0.1941
2015-06-05,-0.1948
2015-06-12,-0.209
